##Downloaded from https://ndownloader.figshare.com/files/7823341
survey_id,recordID,mo,dy,yr,period,plot_id,plot,note1,stake,species,scientificName,locality,decimalLatitude,decimalLongitude,county,state,country,sex,age,reprod,testes,vagina,pregnant,nipples,lactation,hfl,wgt,tag,note2,ltag,note3,prevrt,prevlet,nestdir,neststk,note4,note5
0f3e4f7d-27bf-4c32-8c73-7853ff096c8d,8381,9,11,1983,72,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,51,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,51,124,3542,,0,,0,0,,,,
a5e4ba04-32a7-4b2a-ab1a-c3f92fadecc7,8385,9,11,1983,72,74992ac6-3c8f-4547-b5f9-d4b3f6793a85,6,,53,DS,Dipodomys spectabilis,,,,,,,M,,,R,,,,,54,144,3344,,0,,0,0,W,52,,
104bc10e-61d6-489f-afb6-a42153215e66,8388,9,11,1983,72,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,57,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,48,94,5163,,5162,,0,0,S,37,,
886d561d-5ea9-49b6-b32e-ad4ac7e5b95d,8389,9,11,1983,72,aab65971-f64b-425e-9a78-17d7ec63423c,9,,57,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,51,122,5033,,0,,0,0,E,46,,
70658bdc-b4d9-474f-bb38-aba6a2947949,8411,9,11,1983,72,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,75,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,50,122,3900,,0,,0,0,SE,75,,
5f98a08a-fa8e-4ac5-8e91-c6f7c6945fff,8412,9,11,1983,72,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,76,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,51,146,3567,,0,,0,0,NE,75,,
08edfba6-43ca-4253-a661-03860a0ec61c,8414,9,11,1983,72,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,76,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,50,112,5283,,0,,0,0,NW,66,,
cc040166-610e-4835-ac6f-c8e35eaa08b6,8416,9,11,1983,72,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,77,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,52,125,3173,,0,,0,0,SW,75,,
2e027c0e-53ab-490e-bf0d-81b9ececdeb7,8419,10,15,1983,73,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,,11,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,48,130,2430,,0,,0,0,E,21,,
73ab64ec-8765-4710-a0f0-1ce612ecf4cb,8421,10,15,1983,73,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,13,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,48,122,5203,,0,,0,0,,,,
c7b0d5d5-8549-4f5d-8f2e-1ee20277f07d,8426,10,15,1983,73,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,15,DS,Dipodomys spectabilis,,,,,,,M,,,,,,,,,136,5366,,5368,,0,0,,,,E
a0119721-7416-41cb-a755-23daee31888c,8429,10,15,1983,73,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,17,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,48,135,5044,,0,,0,0,SE,27,,
40e14ec5-4f7d-4a70-ace7-5dcfe756b06b,8435,10,15,1983,73,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,27,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,50,119,5012,,0,,0,0,NE,27,,
44ed5375-3a41-4bf8-bf1d-5e2e5a1ca484,8436,10,15,1983,73,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,31,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,51,126,5362,,0,,0,0,E,51,,
4b4a568c-e28e-423c-90c7-c4d7b362e00b,8439,10,15,1983,73,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,35,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,48,105,5144,,0,,0,0,,46,,
3a8e9b74-8d27-4e30-b0ee-8798742267c1,8447,10,15,1983,73,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,47,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,51,125,3944,,0,,0,0,,36,,
5957fec3-f362-443f-95f9-0371823f0547,8451,10,15,1983,73,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,,54,DS,Dipodomys spectabilis,,,,,,,,,,,,,,,,127,0,,0,,0,0,,,,E
4b84409d-8c28-4a9e-a6f5-5e3fbc1bac57,8467,10,15,1983,73,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,67,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,51,150,5194,,0,,0,0,S,75,,
216c48a8-bf9a-4254-9db3-f789032e42ba,8468,10,15,1983,73,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,71,DS,Dipodomys spectabilis,,,,,,,,,,,,,,,,132,3591,,0,,0,0,NW,61,,
cefcabb5-aa4b-4eee-8e4a-89290bf770b7,8479,10,16,1983,73,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,11,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,53,144,2553,,0,,0,0,,14,,
191bed20-736c-4f43-8a2b-68bf9b466ce9,8485,10,16,1983,73,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,16,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,47,91,5163,,0,,0,0,N,15,,
c8362a1e-115d-4216-924b-e0796ebd31a6,8486,10,16,1983,73,aab65971-f64b-425e-9a78-17d7ec63423c,9,,16,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,51,105,5340,,5345,,0,0,E,14,,
38858d40-58cc-490b-88d4-871e4cc0eaac,8491,10,16,1983,73,91829d58-c12e-47e8-ae31-185f46be21d2,12,,21,DS,Dipodomys spectabilis,,,,,,,M,,,R,,,,,53,136,3396,,0,,0,0,N,76,,
01728101-d790-4d22-ae57-6c353553f892,8495,10,16,1983,73,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,22,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,52,127,3115,,0,,0,0,,37,,
04bb4179-66ca-4935-8857-ae1ca76868f9,8498,10,16,1983,73,aab65971-f64b-425e-9a78-17d7ec63423c,9,,25,DS,Dipodomys spectabilis,,,,,,,M,,,R,,,,,48,112,5160,,0,,0,0,,75,,
700cad74-57fc-4343-a5fc-1982b2f39796,8499,10,16,1983,73,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,27,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,52,151,3626,,3627,,3626,0,,16,,
83046396-79fc-4b96-94d1-afb87331c7b3,8510,10,16,1983,73,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,43,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,48,134,3854,,0,,0,0,,42,,
accee0ce-c45e-48e2-ad84-4d76f7cc1eda,8511,10,16,1983,73,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,43,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,51,126,5107,,0,,0,0,N,43,,
a6137e8d-1b03-4022-912e-7a79d4576c22,8513,10,16,1983,73,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,46,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,50,131,5323,,5324,,0,0,NE,47,,
7193bf0c-75fc-4c3e-b64d-6febde9d7554,8515,10,16,1983,73,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,47,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,48,137,5316,,5317,,0,0,,,,
baf955c5-b6b2-4b93-a854-9a5904c0b97b,8517,10,16,1983,73,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,51,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,49,,3900,,0,,0,0,,71,,
c60106d8-963a-4b97-8c35-98d1fa28fb02,8525,10,16,1983,73,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,55,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,51,125,3173,,0,,0,0,,,,
3f2405df-5786-43d7-902a-54bce6ea00af,8529,10,16,1983,73,aab65971-f64b-425e-9a78-17d7ec63423c,9,,57,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,48,118,5033,,5032,,0,0,,46,,
67b399ac-b5a9-4bd7-b089-b092280ed0e7,8534,10,16,1983,73,aab65971-f64b-425e-9a78-17d7ec63423c,9,,63,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,51,119,3542,,0,,0,0,W,51,,
ef02c51d-0612-4e24-8841-037b0cf1554e,8539,10,16,1983,73,aab65971-f64b-425e-9a78-17d7ec63423c,9,,65,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,52,134,5341,,5336,,0,0,,46,,
bce67d49-928c-4535-ad8c-b91c1dbb15bc,8540,10,16,1983,73,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,71,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,50,91,5306,,5307,,0,0,,71,,
2af8f8d4-d5e8-477b-b1bd-bcc19427ff7b,8541,10,16,1983,73,74992ac6-3c8f-4547-b5f9-d4b3f6793a85,6,,71,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,54,142,3344,,0,,0,0,E,51,,
d634ba91-c68e-4b1c-bc29-380defb5513c,8542,10,16,1983,73,aab65971-f64b-425e-9a78-17d7ec63423c,9,,71,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,,129,5337,,5339,,0,0,,,,E
672a9585-e08e-498c-9e68-9b76a90f20fb,8549,10,16,1983,73,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,75,DS,Dipodomys spectabilis,,,,,,,M,,,R,,,,,52,151,3567,,0,,0,0,N,75,,
14db6751-83b1-4d1b-ad39-dff933a9c5d7,8551,10,16,1983,73,c5e12154-6677-4d6c-8feb-52355cbc1f78,5,,76,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,46,122,5039,,0,,0,0,,,,R
c5df5329-127c-4db4-99b5-9670227fe6e8,8560,11,12,1983,74,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,14,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,51,123,5393,,5202,,0,0,S,16,,
cd34a5ac-21e7-4b3d-8bb0-9e4c9c8b1f28,8562,11,12,1983,74,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,17,DS,Dipodomys spectabilis,,,,,,,M,,,R,,,,,50,118,5014,,0,,0,0,SE,17,,
9c10e9f3-4f4f-44e5-9cc8-0caca988fea6,8567,11,12,1983,74,91829d58-c12e-47e8-ae31-185f46be21d2,12,,21,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,52,132,3396,,3398,,0,0,NW,21,,
169b201e-8e86-4246-be94-ce289e7fbda5,8568,11,12,1983,74,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,22,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,50,126,3591,,0,,0,0,W,51,,
5eb38171-a5dd-45c8-b98d-15de8cc7a6f1,8571,11,12,1983,74,486c68ed-972c-4baf-beea-f8a72216e580,14,,23,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,50,105,5328,,5330,,0,0,SE,33,,
eb2dc765-f8d5-4656-bcba-927d60584cc8,8584,11,12,1983,74,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,36,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,48,103,5144,,0,,0,0,W,46,,
cbf35d00-7901-4896-9653-8a4eb70aa3b2,8591,11,12,1983,74,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,,44,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,50,116,971,,0,,0,0,SW,45,,
aacfe056-76a1-4d42-bbf6-0cdf1c69f9df,8600,11,12,1983,74,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,51,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,52,129,-1,,0,,0,0,SE,51,,
e458fb24-79dd-4370-912b-77695efae2fd,8607,11,12,1983,74,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,57,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,49,128,5044,,0,,0,0,NE,37,,
dcf39946-baa4-4bc5-8986-b7e3f04f1759,8614,11,12,1983,74,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,71,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,49,123,3944,,0,,0,0,E,43,,
77375922-4e51-4b21-9c5b-091ea0f8a784,8622,11,12,1983,74,91829d58-c12e-47e8-ae31-185f46be21d2,12,,76,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,52,123,5344,,5347,,0,0,SW,77,,
99f39a55-8848-427e-89e1-26e8af152e01,8623,11,12,1983,74,91829d58-c12e-47e8-ae31-185f46be21d2,12,,77,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,51,125,5335,,5343,,0,0,N,76,,
71a5ab8c-462e-450b-9f5c-20931923eaee,8626,11,12,1983,74,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,77,DS,Dipodomys spectabilis,,,,,,,,,,,,,,,,152,5194,,5199,,0,0,SW,75,,E
61edb717-fb1b-4503-831c-f0152bfdaa0a,8627,11,13,1983,74,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,11,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,52,132,2553,,0,,0,0,S,13,,
9a339093-a1fc-49b4-bca9-01f1e3de5b0f,8630,11,13,1983,74,74992ac6-3c8f-4547-b5f9-d4b3f6793a85,6,,11,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,54,138,3344,,0,,0,0,W,52,,
1c99f601-0a7a-44d7-8d0c-4c03eb721690,8632,11,13,1983,74,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,14,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,47,98,5163,,0,,0,0,N,14,,
7fb7d9e2-0bf4-4288-821c-98d3da89133e,8638,11,13,1983,74,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,22,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,47,100,5461,,5466,,0,0,NW,12,,
d41e98d3-dab7-473e-8104-d79e003c4ef8,8642,11,13,1983,74,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,25,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,49,121,3542,,0,,0,0,NE,25,,
899bccfa-65d0-45d2-86b2-50b78fbd1a0f,8647,11,13,1983,74,aab65971-f64b-425e-9a78-17d7ec63423c,9,,35,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,49,115,5033,,0,,0,0,NE,46,,
8e93b35e-b4d5-488b-864c-2e83bde62d04,8654,11,13,1983,74,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,42,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,52,124,5107,,0,,0,0,N,43,,
43d3f012-dd1f-4088-8eb9-14bb68f1eb66,8659,11,13,1983,74,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,47,DS,Dipodomys spectabilis,,,,,,,M,,,R,,,,,52,126,3115,,0,,0,0,,37,,
4f60560e-a0ae-477a-a66d-bc9cc4ad1783,8663,11,13,1983,74,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,53,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,51,120,3173,,0,,0,0,SW,75,,
ff6f3818-3b0d-43c3-bf1e-22b2994c162c,8674,11,13,1983,74,aab65971-f64b-425e-9a78-17d7ec63423c,9,,71,DS,Dipodomys spectabilis,,,,,,,M,,,R,,,,,52,115,5337,,0,,0,0,W,71,,
1bc07c97-71a4-4dc9-b06a-b7ebaf8f11a4,8681,11,13,1983,74,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,75,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,49,117,3900,,3889,,0,0,SE,75,,
dc4d01a0-6043-42f0-8107-8e6b7fe14a91,8682,11,13,1983,74,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,75,DS,Dipodomys spectabilis,,,,,,,M,Z,,,,,,,48,129,5290,,0,,0,0,,,,
d32aec8d-403b-4104-b034-0f92d506df58,8687,11,13,1983,74,aab65971-f64b-425e-9a78-17d7ec63423c,9,,77,DS,Dipodomys spectabilis,,,,,,,M,,,R,,,,,51,130,5341,,0,,0,0,SE,54,,
63b6f761-fda0-4773-9979-6377818b25be,8690,12,8,1983,75,91829d58-c12e-47e8-ae31-185f46be21d2,12,,11,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,52,127,5344,,0,,0,0,NW,21,,
369dae51-24d4-4d9b-b1e9-53464b4cf0fe,8704,12,8,1983,75,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,23,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,50,119,5393,,0,,0,0,,,,
23ae3a61-69de-4e2e-b246-c17671ad4092,8707,12,8,1983,75,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,25,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,50,130,5044,,0,,0,0,N,17,,
7b7e234e-d405-4aad-8cdc-824cf6f2398a,8717,12,8,1983,75,486c68ed-972c-4baf-beea-f8a72216e580,14,,33,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,52,124,5328,,0,,0,0,,33,,
7eecb37d-47ac-40db-98e8-b70e597f4be6,8722,12,8,1983,75,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,37,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,47,108,5144,,0,,0,0,NE,37,,
85429728-42aa-4d7e-b147-1843750a5485,8723,12,8,1983,75,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,,45,DS,Dipodomys spectabilis,,,,,,,F,,,,S,,,,52,121,971,,0,,0,0,,45,,
7d881f32-c033-42b1-9da8-c6d2a6bca503,8726,12,8,1983,75,85292288-e747-42ca-9a53-e8ee8e187cd7,17,,51,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,49,130,3944,,0,,0,0,,53,,
7523742b-35cc-4f07-be60-121e576e9508,8730,12,8,1983,75,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,61,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,51,129,3591,,0,,0,0,NW,61,,
c5e3238d-b80a-47b5-867f-d171b120e61b,8744,12,8,1983,75,91829d58-c12e-47e8-ae31-185f46be21d2,12,,75,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,49,133,5460,,5462,,0,0,N,76,,
b000f683-4cdb-4c1b-978a-8ac1a6e48546,8747,12,8,1983,75,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,76,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,51,145,5194,,5199,,0,0,S,75,,
8196c962-cd7b-4b99-a972-5be1c9329b68,8751,12,9,1983,75,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,12,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,50,129,5290,,0,,0,0,,,,
51afec4e-7b0a-4aeb-bb60-a225a47d7b26,8752,12,9,1983,75,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,14,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,48,96,5163,,0,,0,0,S,14,,
05c0e105-b43d-495b-a890-2ce2f0100015,8758,12,9,1983,75,aab65971-f64b-425e-9a78-17d7ec63423c,9,,17,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,51,110,5033,,5032,,0,0,,46,,
231a9662-bc3c-40f0-94c3-13005b2fb6bb,8759,12,9,1983,75,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,17,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,51,114,3542,,0,,0,0,NE,25,,
fcd86d59-e509-4774-a63a-77825c28b401,8761,12,9,1983,75,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,22,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,49,94,5461,,0,,0,0,,,,
bf697d27-34cf-4af2-9ea5-d18362ffa455,8762,12,9,1983,75,c5e12154-6677-4d6c-8feb-52355cbc1f78,5,,23,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,50,121,0,,0,,0,0,,,UT,R
1deb3a9a-6e42-4173-a41d-b345b03b5f9c,8769,12,9,1983,75,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,31,DS,Dipodomys spectabilis,,,,,,,M,,,R,,,,,52,123,3115,,0,,0,0,SE,71,,
805d32c3-4631-4300-9bae-0c7243dd29d8,8787,12,9,1983,75,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,56,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,52,101,5306,,0,,0,0,SE,65,,
88d2ca62-c3f2-444d-ba29-f6469d49c5be,8789,12,9,1983,75,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,57,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,52,119,3173,,3342,,0,0,SW,73,,
9c18d4a7-ed8d-44e8-8861-03d9250d8480,8792,12,9,1983,75,aab65971-f64b-425e-9a78-17d7ec63423c,9,,61,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,50,115,5337,,0,,0,0,NW,71,,
6ca66b9c-e529-4e68-a0ec-8126eff85de6,8793,12,9,1983,75,aab65971-f64b-425e-9a78-17d7ec63423c,9,,63,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,52,132,5341,,0,,0,0,NW,71,,
46db8bc9-3e36-41c7-afb6-b779df6cf723,8795,12,9,1983,75,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,65,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,48,112,3900,,0,,0,0,SE,75,,
0bea92cc-a51d-48dc-8901-60d0345d3012,8799,12,9,1983,75,74992ac6-3c8f-4547-b5f9-d4b3f6793a85,6,,71,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,54,135,3344,,0,,0,0,S,72,,
571be8db-3e47-4252-9cf3-a3d8317dbab2,8810,2,4,1984,76,91829d58-c12e-47e8-ae31-185f46be21d2,12,,12,DS,Dipodomys spectabilis,,,,,,,F,,,,S,,,,53,122,5344,,0,,0,0,W,21,,
dd6e6fce-99f7-439f-b0ab-cfd6de735adf,8827,2,4,1984,76,01f5316e-7875-47a2-9ebe-088ae7239d4f,18,,34,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,52,113,971,,0,,0,0,S,45,,
2e437e45-1922-453d-b0f9-4af6fe5efbe5,8830,2,4,1984,76,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,36,DS,Dipodomys spectabilis,,,,,,,F,,,,S,,,,49,107,5144,,0,,0,0,,46,,
fe06e075-cab7-491e-a671-a9cbd7b419c1,8833,2,4,1984,76,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,37,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,51,116,5393,,0,,0,0,SE,16,,
2b59f217-d0e0-4163-9999-b782b4a19c5a,8834,2,4,1984,76,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,43,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,52,144,5479,,5480,,0,0,SE,64,TE,
fab890aa-df2b-4982-8072-e7078038bb73,8836,2,4,1984,76,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,47,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,49,124,5485,,5487,,0,0,,46,TE,
38f23568-16a5-4147-8bf0-34db9716fb92,8837,2,4,1984,76,4dc16022-f28d-4b9d-9062-c7bc3ad43362,13,,51,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,53,141,5481,,5482,,0,0,SE,64,,
23336f33-8277-4b95-bd12-e8942fea2b70,8840,2,4,1984,76,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,56,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,50,140,5194,,5199,,0,0,,75,,
dd9ad509-d4bf-443b-abbe-5f8a3c39b631,8842,2,4,1984,76,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,57,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,,119,5489,,5490,,0,0,,,,
aed8b285-c9fd-46d6-8b58-9a8e8e7180e2,8852,2,4,1984,76,91829d58-c12e-47e8-ae31-185f46be21d2,12,,77,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,51,132,5460,,0,,0,0,NE,76,,
54c5da69-87f3-402a-b814-7b0e8ab0041b,8859,2,5,1984,76,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,12,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,51,122,5290,,0,,0,0,N,14,,
c58e0143-1f83-4e49-b398-be86bdfb28c2,8862,2,5,1984,76,c5e12154-6677-4d6c-8feb-52355cbc1f78,5,,13,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,50,124,0,,0,,0,0,,,TE,R
aae8396c-2a64-48ae-af0b-e968a120dbde,8867,2,5,1984,76,5c4fd793-b31b-4a99-8d9c-65f19e358dec,8,,15,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,52,116,0,,0,,0,0,,,,D
6e4df6ea-196e-4bf3-8f4c-223a3fbb25ca,8874,2,5,1984,76,0453e08f-14f0-48c8-b72b-f0e3e57917e6,11,,24,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,51,96,5163,,0,,0,0,N,14,,
80be5c6e-5eb2-4b0e-a076-f589163c5c83,8883,2,5,1984,76,aeece3f0-4acf-4aaa-87cd-e04ac6c8ad2c,2,,32,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,52,120,5850,,0,,0,0,,,,
7bd97579-7c2d-4403-9e3f-3e14ac298110,8895,2,5,1984,76,b7eb122e-a7c4-4982-97a0-fa67e45e6faf,1,,67,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,49,100,5306,,0,,0,0,S,64,,
b2018b29-9cc5-4f7f-ae04-b8906d20e34f,8900,2,5,1984,76,74992ac6-3c8f-4547-b5f9-d4b3f6793a85,6,,71,DS,Dipodomys spectabilis,,,,,,,M,,,S,,,,,53,135,3344,,0,,0,0,S,72,,
3a188a08-c86e-4413-ba52-05e447d767aa,8906,2,5,1984,76,7dcaddf5-d272-4b69-a49c-d4f3cf000084,4,,75,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,52,122,3900,,0,,0,0,S,75,,
b38a1c7a-4b1f-4daa-bb18-a337947f8ceb,8911,3,12,1984,77,dcbbd373-c22e-46ef-ae8b-ad88f5cf7475,20,,15,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,51,118,5393,,0,,0,0,S,16,,
441db4ee-17a8-4f6d-9c44-84d94f9717e1,8921,3,12,1984,77,91829d58-c12e-47e8-ae31-185f46be21d2,12,,31,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,52,136,5344,,0,,0,0,W,21,,
8184f0a9-f0f2-4bbc-8cb2-d8ff819a8c2d,8923,3,12,1984,77,d0365ef1-4c58-4b9d-9499-1e3f5bb0ba9d,22,,35,DS,Dipodomys spectabilis,,,,,,,F,Z,,,,,,,,122,5144,,0,,0,0,,46,,
